143,134,25,112,127,157,86,217,39,104
154,183,73,191,86,212,104,85,112,36
134,138,183,125,165,26,196,34,94,47
15,97,83,181,57,57,159,190,111,188
85,165,191,179,169,42,113,149,130,138
203,110,42,193,68,79,87,172,101,114
112,59,190,53,108,105,103,166,180,213
195,196,72,116,79,147,148,223,107,28
54,48,174,67,102,92,129,150,105,213
36,136,110,217,83,49,122,125,126,94
197,93,129,114,76,195,140,213,133,119
45,97,62,180,36,21,79,85,37,156
233,91,95,15,114,164,99,176,94,50
154,99,92,188,72,172,87,85,190,139
49,36,152,63,107,90,117,165,111,216
45,88,104,214,199,107,122,185,59,59
186,97,36,150,113,127,179,138,127,114
58,149,86,178,76,80,92,206,134,96
107,104,128,88,50,171,106,64,95,168
43,79,116,178,114,117,131,193,72,135
201,134,193,118,141,23,159,65,175,76
186,197,98,204,73,184,97,82,82,32
39,104,110,188,119,102,160,155,107,130
15,85,85,185,56,54,169,190,109,185
164,99,90,164,59,134,114,145,83,199
223,190,51,54,46,92,83,182,195,54
67,100,181,131,159,78,191,133,103,141
224,171,55,67,96,155,113,227,88,18
152,163,41,23,223,84,69,159,184,34
51,59,89,193,90,60,101,149,61,147
214,61,143,41,135,73,53,111,91,103
73,147,55,176,49,107,104,224,126,62
124,58,117,107,73,187,96,55,159,175
39,66,95,198,110,117,145,210,70,101
90,180,141,179,84,204,57,173,201,61
69,139,57,187,35,48,87,102,25,161
171,117,158,125,82,169,43,128,220,197
126,155,117,208,66,203,66,138,187,55
162,76,106,111,178,44,121,131,95,148
139,87,140,158,105,188,74,105,203,145
30,59,151,89,103,96,147,178,125,215
98,166,99,137,73,119,81,203,158,97
40,100,150,108,189,77,162,142,43,181
63,98,121,159,146,132,148,200,88,141
159,101,143,53,164,120,139,142,65,124
69,140,171,183,176,110,150,164,91,93
125,178,117,84,129,125,96,172,103,111
46,186,47,171,49,75,69,147,32,103
136,75,150,45,127,151,112,135,77,160
193,177,77,106,66,178,98,219,71,66
192,84,90,65,73,193,172,141,81,111
214,224,85,126,99,204,77,112,63,8
66,123,146,91,234,158,104,108,60,36
48,52,124,180,100,88,119,159,67,154
52,125,132,133,198,48,136,148,96,58
59,189,84,147,107,95,93,224,121,47
215,214,100,70,97,181,25,46,128,23
50,103,140,198,156,114,152,181,83,111
