120,163,137,154,85,223,173,103,142,146
145,71,113,169,111,103,49,101,74,110
140,109,97,180,138,157,88,86,167,188
46,152,157,121,122,136,136,136,119,110
124,145,78,162,164,172,181,170,106,144
119,92,102,169,136,170,100,77,161,194
181,106,90,144,150,216,148,170,129,122
126,136,82,84,169,151,127,90,55,165
155,83,52,82,143,160,87,177,154,130
120,127,154,89,135,213,154,129,172,121
122,165,146,172,83,113,171,188,123,93
148,164,168,136,137,131,135,148,108,89
98,124,123,126,140,194,175,145,131,174
98,155,138,131,88,113,177,184,88,150
114,109,142,153,138,177,57,94,119,185
154,166,133,156,75,92,88,174,100,132
96,152,102,142,130,193,171,162,112,146
102,192,146,137,70,223,166,106,114,129
144,150,137,103,96,126,90,98,42,93
143,133,90,147,183,185,163,152,118,172
99,109,152,95,120,202,142,113,168,164
121,134,159,154,150,132,85,171,104,146
134,168,151,148,165,171,151,127,89,95
177,96,164,125,95,130,98,174,177,171
133,154,79,155,164,169,143,133,95,162
87,119,140,81,112,136,159,165,145,53
112,200,74,131,83,191,160,144,103,183
129,132,101,134,180,176,174,179,112,159
69,133,163,151,91,127,160,153,89,133
157,128,150,151,151,187,69,96,93,182
112,154,171,121,61,178,73,108,125,148
148,154,125,154,139,180,87,103,92,202
147,128,168,121,61,153,71,136,73,160
175,150,117,130,174,99,195,122,124,82
110,98,130,159,89,213,147,79,174,109
107,102,53,191,79,149,139,160,181,64
117,156,73,143,80,219,139,122,124,123
134,125,135,145,146,191,77,90,99,193
137,123,127,149,103,153,62,107,138,123
120,75,137,144,149,171,81,96,119,189
170,144,125,169,144,171,81,87,129,182
107,157,100,134,101,207,116,111,140,148
125,98,81,139,173,214,144,128,109,142
132,108,105,143,156,93,111,52,150,141
112,158,188,162,120,172,57,101,109,152
131,128,171,150,83,122,122,156,134,184
123,137,143,141,153,184,79,109,60,182
96,120,103,205,136,124,131,78,117,129
116,88,108,84,159,202,161,177,90,133
126,143,77,153,177,187,189,138,74,118
99,115,149,144,151,103,103,155,136,192
133,140,139,78,69,127,100,98,64,97
164,119,135,81,80,121,123,148,163,188
170,175,131,142,83,118,104,183,102,142
176,171,141,119,133,122,121,135,81,55
99,123,170,151,109,135,167,173,95,162
144,123,87,135,176,194,191,176,91,113
138,112,98,171,131,165,91,79,154,195
98,155,112,95,127,190,173,162,118,159
202,110,124,100,119,174,156,94,169,178
117,205,93,82,58,207,157,115,60,161
119,84,123,125,113,136,181,105,161,94
150,122,110,161,129,179,135,140,103,171
94,118,143,180,82,143,123,65,146,127
145,131,149,128,108,211,147,76,173,79
138,126,130,146,164,169,147,135,109,198
121,157,133,163,137,146,151,143,129,97
121,136,41,123,150,179,180,143,139,146
92,81,168,123,72,171,94,129,90,145
153,195,118,87,112,100,170,141,137,67
117,204,134,109,64,220,154,95,129,117
106,153,152,134,99,105,167,185,112,70
100,144,114,210,69,146,160,135,124,87
96,90,159,137,114,197,115,82,189,114
137,116,147,143,141,190,69,94,122,185
112,118,77,102,109,214,149,81,126,166
123,124,149,162,71,128,84,140,117,176
115,160,53,123,105,177,118,94,121,111
117,91,136,135,142,199,137,105,159,180
92,116,131,83,83,216,140,93,177,104
94,158,94,112,126,186,156,131,73,197
99,116,131,144,158,128,84,177,127,137
71,70,84,191,117,150,123,94,136,74
106,179,92,131,105,203,159,141,97,182
161,71,87,104,103,156,132,182,107,146
135,94,74,90,179,208,163,161,97,119
86,108,129,125,105,223,134,74,134,141
121,169,175,127,95,177,79,137,85,142
142,154,168,164,184,131,111,164,90,95
106,74,114,166,145,155,93,83,160,188
94,140,141,149,53,123,116,147,127,163
115,115,147,157,178,123,107,171,120,154
156,107,135,161,140,177,155,113,188,146
61,115,163,119,68,174,93,105,114,141
106,95,147,142,156,185,78,101,71,177
74,80,70,82,171,174,140,155,130,133
147,158,135,143,139,184,92,100,77,197
114,91,143,98,132,209,100,76,109,135
155,80,101,161,151,108,80,192,141,140
75,145,80,107,138,182,152,143,75,141
172,162,162,162,155,125,131,141,105,114
126,165,145,133,94,100,185,189,103,134
185,132,126,82,48,168,97,183,159,148
121,143,42,128,186,181,177,155,104,120
