114,112,71,171,142,114,147,94,90,199,82,176,71,186,131,110,116,120,104,146
88,94,191,146,136,133,136,187,227,145,206,80,123,139,136,129,45,87,167,91
127,117,97,124,115,87,103,170,124,179,160,78,58,127,90,161,71,163,84,129
135,155,122,97,172,115,176,53,170,132,169,107,92,121,187,152,173,73,170,150
116,121,180,129,62,116,133,69,111,124,75,99,106,191,145,130,153,149,198,163
120,108,73,141,113,94,129,172,100,183,162,86,55,101,106,168,64,141,100,112
128,118,189,155,123,145,160,101,61,113,72,116,97,217,113,135,91,167,102,145
87,176,151,174,82,180,149,59,172,130,139,100,122,65,47,133,125,141,195,203
207,110,149,63,47,166,172,112,155,82,116,105,125,208,150,154,67,159,130,126
147,99,86,118,161,138,149,80,80,123,127,178,56,117,111,187,154,141,103,145
136,114,193,120,160,67,97,102,173,121,157,149,150,184,195,147,168,96,138,153
90,158,200,89,163,122,124,124,168,108,145,160,68,154,127,97,164,126,154,132
143,129,104,163,91,127,178,103,95,116,73,147,65,110,124,180,142,157,187,143
116,152,155,153,118,76,131,131,178,106,159,164,138,119,187,171,175,91,202,183
162,156,83,142,171,137,161,147,156,179,139,66,61,111,87,156,68,150,126,112
94,143,171,178,169,79,123,148,210,105,189,115,147,164,122,93,121,103,109,188
118,163,141,150,89,129,117,75,116,118,59,136,91,173,151,183,146,151,193,147
121,149,50,173,168,121,141,69,88,202,109,173,85,193,149,74,131,115,126,168
60,189,140,132,154,193,133,173,174,119,218,144,109,160,130,77,99,104,167,155
99,131,151,161,59,92,134,88,77,99,92,99,92,142,96,148,108,150,172,148
161,114,92,141,158,116,192,87,78,134,128,157,61,95,98,187,111,124,109,125
147,178,161,137,143,112,141,92,189,80,136,81,65,127,114,89,107,156,180,169
71,155,196,105,129,141,152,85,106,118,145,137,50,183,142,92,127,166,179,145
206,87,139,143,123,80,159,98,190,110,96,140,104,127,97,92,90,136,127,167
80,159,170,150,72,118,136,70,146,132,93,103,109,157,77,160,118,167,189,162
149,109,149,54,162,154,172,73,125,88,181,114,157,145,202,171,164,99,95,110
132,205,90,162,96,111,150,91,103,188,88,135,130,160,99,160,146,114,143,191
139,123,150,162,72,122,163,73,104,99,76,89,111,141,120,142,168,176,199,141
123,127,133,152,160,77,163,103,169,138,162,138,125,131,199,124,147,63,202,137
110,163,119,142,169,134,183,138,170,171,94,71,73,137,80,145,69,176,150,134
158,176,61,182,197,140,139,63,161,135,142,161,109,115,79,83,66,112,124,143
120,182,108,149,149,126,173,147,155,191,79,67,95,130,76,135,93,162,152,149
153,199,92,177,173,149,129,137,194,112,137,140,139,154,63,96,80,101,190,132
74,124,208,58,94,119,181,87,189,118,122,139,117,128,142,72,177,185,161,134
110,51,95,191,136,122,105,79,87,185,106,171,73,123,164,86,97,118,76,93
