134,124,136,112,50,149,64,122,186,133
84,160,161,128,108,109,162,161,162,125
172,165,38,124,152,176,201,130,105,136
139,68,103,171,134,168,127,65,190,168
112,106,79,111,146,195,152,130,130,177
95,100,95,120,122,137,138,75,160,98
112,115,132,149,152,182,72,103,78,193
94,88,144,141,46,146,140,126,152,124
148,138,127,149,145,178,81,99,104,201
135,97,118,142,179,164,177,126,189,155
60,118,156,150,82,144,88,94,126,157
183,88,109,109,128,119,181,58,164,165
122,128,156,120,40,135,93,112,68,127
96,128,151,149,170,117,107,152,155,120
159,121,137,147,147,186,76,85,106,188
103,140,123,99,105,210,150,111,187,137
81,138,112,171,107,159,134,88,142,112
116,59,133,139,104,175,146,102,177,150
137,135,146,165,137,104,106,169,132,180
126,114,163,138,116,195,127,101,171,174
134,120,36,92,174,190,177,99,72,106
74,150,125,96,103,98,149,161,161,135
124,113,135,161,149,187,153,117,176,168
133,72,102,172,135,168,130,59,190,166
73,135,86,131,118,116,56,97,166,149
106,51,107,133,73,130,121,103,103,87
143,133,103,155,161,204,140,133,124,176
96,90,144,107,29,146,124,121,132,96
93,106,90,146,61,200,169,107,67,78
139,133,127,111,136,179,149,51,174,140
167,151,110,77,107,167,98,99,63,124
115,49,159,160,88,154,168,83,176,139
136,141,163,173,169,114,94,164,126,152
115,122,165,138,103,195,138,85,189,156
68,90,182,131,118,147,167,150,140,154
146,107,102,107,106,108,139,70,189,172
94,82,157,115,168,126,74,149,99,160
55,117,165,116,118,120,156,136,149,141
83,147,68,124,128,187,140,67,101,140
83,132,166,139,160,138,121,144,116,145
122,110,118,154,136,177,77,90,133,198
104,59,126,151,96,162,124,144,150,157
117,147,83,139,102,205,116,106,141,188
114,107,143,146,121,198,111,127,167,171
153,125,140,131,72,176,107,118,88,177
108,130,119,112,127,204,142,149,155,166
134,88,105,137,79,176,118,150,111,162
174,75,128,101,92,136,143,116,190,174
121,158,129,140,103,175,82,129,91,180
101,87,140,117,51,136,101,121,143,147
